user_id,username,join_date,age,country,preferred_genre
591,kellyrosales,2024-10-22,37,MX,rock
592,louis43,2023-02-08,63,FR,hip-hop
593,kimberlyrichards,2023-04-08,26,DM,jazz
594,aowens,2023-03-14,20,MK,rock
595,shannonford,2024-08-30,53,BW,jazz
596,lindseytorres,2024-05-14,62,UY,pop
597,lewismelissa,2023-04-03,58,LC,folk
598,tanyafoster,2023-01-20,66,KG,classical
599,lori20,2024-11-10,24,PG,folk
600,codygarcia,2024-07-18,18,CM,hip-hop
601,brownkimberly,2023-05-27,36,FJ,classical
602,owatson,2024-10-31,48,BS,classical
603,samantha10,2024-12-13,39,FJ,pop
604,flamb,2024-10-07,79,LS,rock
605,williamssteven,2023-04-17,34,TO,folk
606,zunderwood,2023-12-13,48,MU,rock
607,nthompson,2024-10-09,70,IS,rock
608,sean20,2024-03-08,43,VE,classical
609,deborahporter,2024-09-21,22,QA,hip-hop
610,millerpatrick,2023-10-18,58,BA,electronic
611,crystalpham,2024-07-19,21,MU,pop
612,timothy75,2024-10-13,27,SC,folk
613,paul20,2023-08-06,54,GN,jazz
614,huangkimberly,2023-01-27,23,PW,pop
615,katie32,2023-02-27,25,KM,hip-hop
616,josephvelasquez,2024-10-16,66,BG,classical
617,barbaramcgrath,2023-09-25,56,EC,hip-hop
618,joelstewart,2024-06-07,68,MK,hip-hop
619,warnermichael,2024-02-03,32,CV,folk
620,marycochran,2024-11-24,51,SR,classical
621,gregory01,2023-01-26,46,UY,classical
622,andrewwoods,2023-08-15,37,VE,folk
623,lindsaypeterson,2023-04-24,55,LI,classical
624,johnsonbrenda,2024-10-16,37,CG,hip-hop
625,susan56,2024-02-17,57,LU,rock
626,marcus26,2024-07-16,57,RU,electronic
627,grant89,2024-07-13,24,GR,folk
628,nicholasgross,2023-07-19,31,EE,electronic
629,rushstacy,2023-09-28,31,TN,jazz
630,whitelucas,2024-07-29,60,VA,rock
631,daniellegarcia,2023-12-13,28,LS,pop
632,youngtoni,2023-04-17,29,BT,hip-hop
633,sean43,2023-06-16,22,BJ,pop
634,jonathan10,2023-01-20,18,OM,classical
635,acosta,2023-12-11,46,MT,electronic
636,amy17,2024-07-14,56,TR,classical
637,franciscojones,2024-08-25,36,KE,rock
638,floresstephanie,2023-02-08,32,DO,jazz
639,emartin,2024-01-19,63,BW,jazz
640,brooke97,2024-05-13,62,NR,folk
641,catherinehamilton,2023-01-24,47,LS,rock
642,terriortiz,2024-01-25,61,ZA,pop
643,donna43,2023-02-24,77,MX,jazz
644,xhernandez,2022-12-18,68,BT,folk
645,madison97,2023-05-10,58,AR,hip-hop
646,georgecarter,2023-02-13,60,CI,folk
647,kristen77,2024-09-30,77,IN,pop
648,maypaul,2023-09-13,45,MU,rock
649,jacob04,2023-11-02,52,IN,pop
650,maryelliott,2023-04-05,59,MC,pop
651,millermaurice,2024-01-15,76,TW,jazz
652,angelarandall,2024-08-05,70,NL,pop
653,parmstrong,2023-11-29,22,BR,rock
654,torr,2023-01-10,28,TO,folk
655,davidtodd,2023-04-21,37,DM,hip-hop
656,lindseymartinez,2023-10-21,65,KZ,folk
657,oharris,2023-04-03,54,UG,jazz
658,luis11,2023-09-25,46,MY,rock
659,melissa87,2024-10-16,47,AL,electronic
660,jrodriguez,2023-04-03,37,TZ,electronic
661,buckleyanna,2023-02-27,43,JO,jazz
662,natalie46,2024-04-07,50,TO,hip-hop
663,rjohnson,2023-10-06,49,VN,classical
664,vwilliams,2024-05-03,23,BE,hip-hop
665,xmccall,2022-12-30,20,KI,classical
666,juan71,2024-11-25,65,GT,jazz
667,kevinmanning,2024-07-03,56,LI,jazz
668,jessica91,2023-05-02,19,GH,rock
669,wfigueroa,2023-12-28,32,MR,electronic
670,robertsonerik,2023-07-31,71,SD,folk
671,htaylor,2024-09-18,54,AT,hip-hop
672,jameswhitaker,2024-08-18,78,HU,rock
673,bryantsamantha,2024-05-14,66,IS,electronic
674,madison86,2024-03-24,70,CM,jazz
675,allentracy,2023-11-07,54,PY,rock
676,max41,2023-07-12,66,MV,folk
677,martinashley,2024-11-20,29,GN,classical
678,ericaadams,2023-10-11,51,AO,electronic
679,wellsdavid,2023-04-21,46,AG,jazz
680,johnnytrujillo,2023-07-27,29,KN,hip-hop
681,rodney65,2023-11-16,45,GM,electronic
682,hturner,2024-08-09,70,MY,classical
683,smithyvonne,2024-11-21,80,MR,rock
684,kenneth17,2023-01-31,48,IS,jazz
685,michelle44,2023-05-02,44,SI,jazz
686,racheltrujillo,2024-07-24,38,US,electronic
687,rguerrero,2023-03-28,24,AR,folk
688,qbright,2024-10-08,28,NA,jazz
689,ldoyle,2024-05-16,44,TO,electronic
690,matthewreeves,2024-04-30,49,DZ,jazz
691,qknox,2023-09-04,60,KG,classical
692,marywalter,2023-04-27,70,BY,folk
693,qanderson,2024-05-29,53,TJ,rock
694,staceylam,2024-04-07,47,GN,rock
695,jeffrey46,2024-07-14,38,LS,jazz
696,jorge47,2024-08-29,38,PW,rock
697,delacruzbrandy,2024-11-05,80,BN,folk
698,gpreston,2023-03-13,43,KZ,folk
699,amoreno,2023-01-24,50,CZ,folk
700,victoriacooper,2024-12-06,18,PK,electronic
701,lesliebaldwin,2024-07-07,73,RU,hip-hop
702,crystal25,2024-03-23,47,AF,classical
703,whill,2024-07-03,21,TR,pop
704,tracygallagher,2023-02-18,51,VE,jazz
705,zschultz,2023-10-25,57,QA,folk
706,ismith,2023-05-10,49,MR,electronic
707,mcclainkatherine,2024-01-08,46,AM,folk
708,simsjohn,2024-05-05,21,LY,pop
709,david68,2024-02-19,35,DM,hip-hop
710,colonkenneth,2023-07-16,26,ZA,jazz
711,ryan25,2024-12-13,46,RW,electronic
712,karen26,2022-12-29,49,GR,rock
713,jasonjohnson,2023-12-19,19,CM,electronic
714,jennifer06,2024-09-16,56,IE,folk
715,wheelerbrandon,2023-03-05,33,AO,electronic
716,norrisrobert,2023-09-19,28,SY,jazz
717,thomas23,2024-05-07,53,ZM,rock
718,turnerdorothy,2024-04-13,53,IR,classical
719,robertroach,2023-12-24,23,VN,pop
720,campbellkristen,2023-12-14,71,UZ,rock
721,kimberlydecker,2024-11-26,47,MK,rock
722,cphillips,2024-01-20,59,GE,folk
723,arivera,2022-12-25,27,BT,classical
724,conleyelizabeth,2023-04-04,77,BW,electronic
725,cummingscraig,2023-06-21,36,HT,hip-hop
726,shinton,2023-06-27,63,BE,jazz
727,limorgan,2024-08-29,44,ML,folk
728,ronald11,2024-08-29,48,BD,classical
729,christianelizabeth,2023-04-19,33,MK,classical
730,rfriedman,2024-09-18,53,BW,pop
731,lisa21,2023-10-04,42,PH,pop
732,mary76,2024-04-03,76,DM,hip-hop
733,andersonjessica,2024-12-02,50,DJ,electronic
734,perrybrittany,2024-07-24,74,GD,pop
735,ywhite,2024-07-07,73,VA,rock
736,huffmannichole,2024-05-30,35,CO,folk
737,hknapp,2024-09-24,68,OM,folk
738,browndiana,2022-12-25,44,GD,jazz
739,tiffanysantiago,2023-08-20,77,SK,folk
740,reynoldsjessica,2023-12-03,50,HR,jazz
741,jhernandez,2024-09-28,70,VA,rock
742,smithsarah,2023-12-20,36,PW,electronic
743,ebooth,2024-06-17,37,LI,folk
744,markramirez,2023-12-21,55,SY,hip-hop
745,ppowell,2023-02-11,60,PA,classical
746,fmiller,2023-11-07,73,CL,pop
747,bmcgee,2023-03-01,46,NG,hip-hop
748,hawkinsaaron,2023-02-20,48,UY,jazz
749,pamela83,2024-04-07,39,PH,hip-hop
750,michael03,2024-08-24,66,LS,hip-hop
751,xmoran,2024-05-22,42,CI,classical
752,malonejeffrey,2023-08-22,77,ZW,jazz
753,amy51,2023-01-18,73,DM,pop
754,ttaylor,2024-06-10,80,NE,electronic
755,kingjames,2023-03-14,33,MX,hip-hop
756,stephenharrington,2024-05-22,42,CD,pop
757,owilliams,2024-08-19,72,TZ,folk
758,bartonshannon,2024-04-10,44,SD,rock
759,tamarasmith,2024-06-06,38,TG,electronic
760,eroberson,2024-10-21,48,EE,electronic
761,jessicaanderson,2023-09-25,76,US,folk
762,william66,2024-12-01,42,MD,classical
763,joshuastuart,2024-11-24,60,PG,folk
764,devonmorrison,2024-09-23,70,SG,electronic
765,megan85,2024-05-19,80,TG,pop
766,jamesweber,2023-07-16,49,LY,rock
767,tinasantos,2024-11-15,26,SC,hip-hop
768,jennifer58,2023-12-02,79,TO,hip-hop
769,icraig,2023-07-13,39,NO,folk
770,millsanthony,2023-04-01,24,SV,folk
771,gonzalezkaren,2023-04-12,72,JO,classical
772,dwayne04,2023-05-14,24,SR,hip-hop
773,howardshaun,2024-03-10,76,GQ,classical
774,juliahoffman,2023-06-07,18,MC,electronic
775,heather06,2023-09-25,27,LA,classical
776,tammy00,2024-06-11,73,FR,electronic
777,ogreer,2024-05-14,80,KH,pop
778,kari89,2023-05-08,22,RS,classical
779,kellythompson,2024-04-28,68,ER,jazz
780,jillwilson,2023-01-14,39,IT,hip-hop
781,david94,2022-12-20,62,PT,classical
782,billmcfarland,2024-02-25,59,YE,rock
783,tracy98,2023-09-03,72,KN,jazz
784,alicia28,2023-02-03,72,SD,electronic
785,robertherrera,2023-02-21,72,GN,hip-hop
786,elizabethrivera,2023-07-18,42,GB,jazz
787,wbarajas,2024-12-02,58,AG,electronic
788,caldwellsean,2024-10-07,74,VE,folk
789,susanfleming,2023-08-07,49,CI,folk
790,uscott,2023-07-10,52,SI,rock
791,willie87,2023-12-06,57,KE,rock
792,lukemiller,2023-02-24,33,SO,electronic
793,simsjason,2024-03-20,61,GH,jazz
794,nhouston,2024-01-13,32,ME,electronic
795,elucas,2024-06-13,23,DE,classical
796,stevensmartin,2023-02-17,80,BF,rock
797,lauragrant,2024-02-09,66,GT,electronic
798,rickey76,2023-10-28,63,AM,folk
799,inunez,2022-12-20,24,WS,classical
800,avilabrenda,2024-05-11,28,BN,electronic
801,sarah14,2024-07-13,37,KI,rock
802,campbellsara,2023-09-20,20,HR,jazz
803,wellsamanda,2023-03-25,68,MX,rock
804,susan24,2024-04-24,36,ZA,jazz
805,susan08,2024-09-15,41,CV,classical
806,williamsashley,2023-09-30,27,SY,pop
807,torreskaitlin,2024-10-06,51,LY,classical
808,robertbrewer,2023-12-25,54,DK,electronic
809,jeffreydavenport,2023-05-07,68,EG,pop
810,yorksarah,2024-12-11,28,PL,pop
811,robertscarlos,2023-02-25,23,RS,hip-hop
812,wlynn,2023-03-19,73,TD,classical
813,craigharvey,2024-10-03,57,LB,electronic
814,nhayes,2024-04-11,33,MD,classical
815,arianadiaz,2023-08-04,76,NP,hip-hop
816,adamsanchez,2023-05-26,27,SZ,pop
817,xhill,2023-03-24,47,ES,electronic
818,natalie77,2023-09-04,34,KP,classical
819,larnold,2024-03-31,34,BR,electronic
820,michele28,2023-05-08,18,ES,folk
821,lunapatricia,2024-08-28,47,ZM,jazz
822,hessbeth,2024-06-30,61,GH,hip-hop
823,arnoldamy,2024-12-15,28,PW,rock
824,michaelwalker,2024-07-02,46,ES,jazz
825,dennis88,2023-02-20,55,MM,jazz
826,batesmelanie,2024-07-27,58,VE,classical
827,katherinetaylor,2023-04-11,62,TM,jazz
828,jillwebb,2023-09-04,47,GN,folk
829,qhall,2023-09-12,37,BB,pop
830,aprilmoody,2023-09-25,42,PH,folk
831,williamsdeborah,2023-03-01,48,SK,rock
832,mary49,2024-01-17,33,EC,classical
833,xvaldez,2024-02-18,54,BO,jazz
834,nicholas38,2023-10-08,54,LY,jazz
835,msparks,2022-12-20,62,CU,jazz
836,emartin,2023-12-27,19,IT,folk
837,edwardmoore,2024-02-29,60,CL,classical
838,robertrivera,2023-03-08,35,GQ,rock
839,lmendoza,2023-04-12,54,NG,folk
840,sanchezdavid,2024-02-22,61,CR,folk
841,macdonalddylan,2023-04-16,65,EG,rock
842,kgreene,2024-03-26,76,WS,hip-hop
843,stacey37,2024-03-03,65,PW,classical
844,ajackson,2024-02-28,71,TV,jazz
845,cindydixon,2023-04-17,67,LA,folk
846,sandra99,2023-02-04,32,MT,hip-hop
847,banderson,2023-05-12,69,SD,jazz
848,mserrano,2023-02-24,32,PY,electronic
849,richamanda,2024-06-17,30,BW,hip-hop
850,mhopkins,2024-01-14,34,AD,electronic
851,xboyd,2024-09-15,66,MC,electronic
852,zperez,2023-12-03,67,MU,electronic
853,brianna91,2023-10-23,61,IE,folk
854,fcannon,2023-07-11,26,ST,electronic
855,ascott,2024-05-17,24,AF,electronic
856,meyernicholas,2023-05-15,59,KW,rock
857,jcox,2023-10-23,37,TV,folk
858,jose86,2024-02-01,46,VA,rock
859,victoria63,2023-10-14,55,TH,jazz
860,jwhite,2024-01-25,64,ID,pop
861,becky62,2024-09-01,23,KM,jazz
862,adkinssean,2024-05-10,38,DK,electronic
863,lewisrichard,2023-08-20,44,SY,pop
864,martintamara,2022-12-19,30,BW,pop
865,thomasburke,2023-02-18,68,IN,hip-hop
866,nathanlynch,2024-05-28,74,MZ,jazz
867,jennifer90,2024-11-06,51,EC,hip-hop
868,mgonzales,2024-08-28,76,SI,jazz
869,james98,2023-12-28,71,HT,pop
870,emilyward,2024-04-07,34,DJ,folk
871,sheakimberly,2023-08-31,78,MY,classical
872,hwillis,2022-12-27,79,MA,folk
873,calhounandrea,2024-05-29,36,TJ,electronic
874,michael43,2024-03-03,73,FI,jazz
875,kspears,2022-12-19,69,EC,rock
876,jhunter,2023-02-06,47,KE,rock
877,stacey84,2024-09-16,27,TR,folk
878,heather69,2023-12-04,79,HN,pop
879,susan77,2024-10-01,73,AT,electronic
880,ewilson,2023-09-21,64,GN,electronic
881,laurengutierrez,2023-08-31,80,SO,classical
882,haynesjose,2023-07-14,79,MZ,folk
883,charles27,2023-08-02,69,GM,hip-hop
884,ian37,2024-06-06,41,GW,rock
885,moniqueclark,2023-05-13,68,HU,classical
886,eric11,2024-10-18,18,GD,jazz
887,waustin,2024-09-02,52,BB,rock
888,uwatson,2023-12-10,47,TR,jazz
889,travis84,2023-10-02,61,GB,electronic
890,brianlloyd,2023-11-30,61,SR,jazz
891,shawphillip,2024-04-30,55,EC,classical
892,sbray,2023-12-29,70,KW,electronic
893,smithjason,2024-02-13,78,LR,jazz
894,chloe42,2024-01-20,24,GW,electronic
895,thomas95,2023-09-09,32,SB,classical
896,sclark,2024-06-17,19,MM,hip-hop
897,lramirez,2024-02-06,74,TR,hip-hop
898,lisale,2024-07-25,38,TH,hip-hop
899,mchase,2023-04-01,32,SZ,electronic
900,thomassmith,2023-10-20,22,CR,electronic
901,kristen44,2024-01-30,70,TN,classical
902,rosshannah,2023-01-28,76,IE,electronic
903,gcombs,2023-11-09,37,LT,electronic
904,michael88,2024-10-27,44,IE,rock
905,andrew15,2024-09-10,26,UZ,rock
906,barbarasantos,2024-01-13,78,JM,rock
907,mark87,2024-07-04,37,PE,classical
908,jamesjustin,2024-03-21,25,CY,rock
909,daniellemcfarland,2023-10-20,33,VA,hip-hop
910,esweeney,2023-02-11,26,LV,classical
911,lawrencedelgado,2024-05-18,47,UY,jazz
912,cnelson,2024-07-08,60,ML,electronic
913,lgutierrez,2024-08-31,62,CN,hip-hop
914,ebonyshepard,2024-05-11,44,BR,hip-hop
915,garrettgarcia,2023-01-31,65,PY,electronic
916,johnsonrandy,2024-06-27,27,BS,classical
917,bakereric,2024-04-07,59,MW,rock
918,jerome47,2024-03-17,71,CO,classical
919,anthonyalvarado,2024-09-04,57,LR,classical
920,imcdonald,2024-10-29,78,SY,jazz
921,staylor,2024-01-14,20,UA,electronic
922,owelch,2024-09-17,41,NZ,pop
923,regina78,2023-05-31,46,BT,classical
924,aparker,2023-06-23,78,KI,pop
925,smithlisa,2024-08-26,72,LY,jazz
926,taylor07,2024-11-07,24,QA,electronic
927,albert64,2024-02-25,41,AF,hip-hop
928,jacob86,2023-09-30,75,DK,electronic
929,oclayton,2023-06-26,40,NO,rock
930,zacharymarsh,2024-03-08,43,MD,jazz
931,justin84,2023-10-13,30,BJ,rock
932,derrickrodriguez,2023-11-13,78,PG,folk
933,jackie73,2023-08-07,70,CZ,classical
934,bookerandrew,2024-11-25,23,JM,electronic
935,david70,2023-06-04,31,CZ,electronic
936,snydermatthew,2023-07-31,58,SB,hip-hop
937,steven05,2023-02-12,80,GB,rock
938,brianrowe,2023-02-06,21,PW,folk
939,jamesskinner,2024-08-04,39,AL,pop
940,villegasjennifer,2023-09-23,26,PA,folk
941,joanjohnson,2023-11-17,54,BY,pop
942,thomasmaldonado,2023-08-01,22,LI,folk
943,crystalwilliams,2024-10-31,66,SK,hip-hop
944,kingdanielle,2023-05-10,31,BF,hip-hop
945,teresayoung,2023-10-29,31,AL,folk
946,laurarichards,2023-10-01,73,HN,pop
947,novakbianca,2024-05-03,39,FM,folk
948,nathandavis,2023-04-10,27,BW,folk
949,sarah00,2023-09-01,75,DE,hip-hop
950,martinezjesse,2024-12-02,18,KH,jazz
951,linda73,2022-12-31,72,MT,pop
952,jennifer40,2023-12-05,26,OM,hip-hop
953,amy73,2024-02-03,34,ST,folk
954,mario74,2024-09-10,29,US,rock
955,caseymoore,2023-07-20,60,IN,folk
956,shawn86,2024-06-04,19,AM,pop
957,kimberly35,2024-05-26,18,KM,jazz
958,rlee,2023-12-14,68,TG,folk
959,chloemorris,2024-03-28,33,CG,hip-hop
960,millscarl,2024-08-17,38,CO,rock
961,morganharris,2023-12-05,29,BZ,jazz
962,duncanmary,2024-04-09,21,SL,pop
963,brandon39,2024-05-23,65,AL,classical
964,dianahebert,2024-08-15,51,PT,rock
965,wardjulia,2024-09-26,65,MN,rock
966,colonjoseph,2023-01-14,48,BN,classical
967,christian38,2023-02-24,67,RS,jazz
968,amandalopez,2024-01-04,50,HU,hip-hop
969,angelagrant,2024-06-13,24,DZ,classical
970,emily61,2023-04-16,50,EG,pop
971,qwagner,2023-04-10,78,US,hip-hop
972,umahoney,2024-01-22,20,LR,electronic
973,robert65,2024-03-04,68,TM,folk
974,nicholaspierce,2024-06-12,60,ML,hip-hop
975,zwest,2022-12-16,37,AU,classical
976,caitlin82,2024-12-11,59,KI,rock
977,evansjeffrey,2024-09-01,21,AO,classical
978,samantha88,2024-02-06,72,TO,classical
979,clintonstevens,2023-04-09,45,IN,electronic
980,pamela33,2023-06-21,24,KG,classical
981,duncanashley,2023-05-23,63,BO,classical
982,laura27,2024-08-10,22,FM,rock
983,larsonkevin,2024-06-02,38,TR,hip-hop
984,dmiller,2024-10-19,27,LT,rock
985,nichole66,2024-10-26,26,CL,jazz
986,julieatkinson,2024-10-24,57,ZW,electronic
987,hbrown,2023-01-15,55,SR,hip-hop
988,markwolfe,2023-04-06,63,GQ,jazz
989,wmaddox,2024-02-24,42,SD,hip-hop
990,walkerkeith,2023-09-30,51,CO,jazz
991,christopher90,2024-01-20,47,IN,hip-hop
992,rossryan,2024-05-09,56,CR,classical
993,fhansen,2023-09-30,24,TO,folk
994,annshea,2024-01-03,62,HN,rock
995,adamsrussell,2024-04-29,72,TR,electronic
996,rodriguezrobert,2023-09-09,59,ET,folk
997,melvin04,2023-04-18,53,MG,electronic
998,chanson,2023-01-17,73,HT,pop
999,ginamoore,2024-05-31,45,BS,classical
